datetime_utc,log_RV_hat,sigma2_t
2024-01-03 15:00:00,-9.41309784551743,1.20524939881467
2024-01-03 16:00:00,-9.22191037570276,1.19298058761142
2024-01-03 17:00:00,-9.54920863264118,1.17937841202077
2024-01-03 18:00:00,-9.60846969145195,1.16597761770235
2024-01-03 19:00:00,-9.38683429346961,1.15699768307221
2024-01-03 20:00:00,-9.51075461804948,1.14297493186243
2024-01-03 21:00:00,-9.93154448023486,1.1463762164599
2024-01-03 22:00:00,-9.85501001041887,1.13533464060458
2024-01-03 23:00:00,-10.1201171971751,1.13228173923158
2024-01-04 00:00:00,-9.61076750671482,1.13588773348609
2024-01-04 01:00:00,-10.1218764532424,1.1652275982022
2024-01-04 02:00:00,-9.68102842628586,1.15151915339324
2024-01-04 03:00:00,-9.84552188889561,1.15045925233801
2024-01-04 04:00:00,-9.75695749243148,1.15443288413999
2024-01-04 05:00:00,-9.89416075380735,1.16604168492678
2024-01-04 06:00:00,-10.0547938585155,1.17095661877178
2024-01-04 07:00:00,-10.2928364688181,1.19663613734772
2024-01-04 08:00:00,-9.56995698564448,1.18191972209716
2024-01-04 09:00:00,-9.70494129532127,1.17958791472136
2024-01-04 10:00:00,-10.061249955753,1.22725996878708
2024-01-04 11:00:00,-9.50196886262094,1.21638523028578
2024-01-04 12:00:00,-9.73652112243793,1.24657481911686
2024-01-04 13:00:00,-8.96035280917575,1.23267075377348
2024-01-04 14:00:00,-9.51776531491188,1.26117516163882
2024-01-04 15:00:00,-9.05973541811016,1.24953389501116
2024-01-04 16:00:00,-8.80635905383096,1.23405671224542
2024-01-04 17:00:00,-9.46452138073482,1.24110397992158
2024-01-04 18:00:00,-9.30592886480059,1.22703589251933
2024-01-04 19:00:00,-9.87882427180407,1.29744052352964
2024-01-04 20:00:00,-9.31261863959167,1.28207268690283
2024-01-04 21:00:00,-9.11591398554571,1.26747695207685
2024-01-04 22:00:00,-9.30517838857564,1.26693082765279
2024-01-04 23:00:00,-9.38637475603785,1.25748174878112
2024-01-05 00:00:00,-10.8368946461814,1.29303390838272
2024-01-05 01:00:00,-10.6398872710415,1.27752273341346
2024-01-05 02:00:00,-9.47037615631258,1.36489160497443
2024-01-05 03:00:00,-10.2179540332982,1.35017915440322
2024-01-05 04:00:00,-10.2941766260225,1.33665177765356
2024-01-05 05:00:00,-10.3416529269396,1.32101337653594
2024-01-05 06:00:00,-10.5354905338652,1.30563710701715
2024-01-05 07:00:00,-10.6241683339063,1.29110044383272
2024-01-05 08:00:00,-10.8464868102644,1.3081486047554
2024-01-05 09:00:00,-10.3689797171672,1.2921626328528
2024-01-05 10:00:00,-10.3818450607897,1.28061665434545
2024-01-05 11:00:00,-10.0432517910848,1.26448511485277
2024-01-05 12:00:00,-10.3353035176167,1.26865168602708
2024-01-05 13:00:00,-9.70335531872935,1.25285981592942
2024-01-05 14:00:00,-10.149395116548,1.25301457211665
2024-01-05 15:00:00,-9.66481205608924,1.23757396150544
2024-01-05 16:00:00,-9.74344292590275,1.22445293132083
2024-01-05 17:00:00,-9.97652053996669,1.2092742392272
2024-01-05 18:00:00,-9.87794764596371,1.19590034385793
2024-01-05 19:00:00,-10.2458513294218,1.20054553369024
2024-01-05 20:00:00,-10.0850807476193,1.18740874703204
2024-01-05 21:00:00,-9.75401433243214,1.17489920920049
2024-01-05 22:00:00,-10.0482293043664,1.16873778775479
2024-01-05 23:00:00,-10.4022194848035,1.17070055757888
2024-01-06 00:00:00,-9.88223983956956,1.15654033849669
2024-01-06 01:00:00,-10.6695710508422,1.19407097992297
2024-01-06 02:00:00,-10.76097737016,1.2155613775722
2024-01-06 03:00:00,-11.0569974989238,1.27041143529393
2024-01-06 04:00:00,-10.6169206600286,1.27689442959113
2024-01-06 05:00:00,-10.6999728591348,1.30029676522602
2024-01-06 06:00:00,-10.3468108757878,1.28390654282801
2024-01-06 07:00:00,-10.6398049705604,1.28990337075867
2024-01-06 08:00:00,-10.3375995612873,1.28076256435946
2024-01-06 09:00:00,-10.5386674174215,1.29321218829333
2024-01-06 10:00:00,-10.691047695928,1.33026537444459
2024-01-06 11:00:00,-10.467636645312,1.34784023595324
2024-01-06 12:00:00,-10.3909167274388,1.36573902227538
2024-01-06 13:00:00,-10.1493810077002,1.40271958215036
2024-01-06 14:00:00,-10.4579020108847,1.44965387775161
2024-01-06 15:00:00,-10.1905740103778,1.47239032599231
2024-01-06 16:00:00,-10.3367942815263,1.52310380959198
2024-01-06 17:00:00,-10.527114253489,1.54178400993591
2024-01-06 18:00:00,-10.4112710503222,1.54501334428929
2024-01-06 19:00:00,-10.1774932720408,1.54139098909329
2024-01-06 20:00:00,-10.2996937059909,1.56013563695584
2024-01-06 21:00:00,-10.0556255885874,1.55113042575265
2024-01-06 22:00:00,-10.2394637000204,1.56922079416196
2024-01-06 23:00:00,-10.4349073014326,1.58538280479269
2024-01-07 00:00:00,-12.2716148457078,1.5894206113717
2024-01-07 01:00:00,-11.5150418567726,1.59750249062862
2024-01-07 02:00:00,-11.7482090722259,1.57643248821501
2024-01-07 03:00:00,-11.5112839032887,1.56600920137566
2024-01-07 04:00:00,-11.7659857395896,1.55153175113668
2024-01-07 05:00:00,-11.9796794272535,1.53939166414473
2024-01-07 06:00:00,-12.0415893413702,1.51969570128438
2024-01-07 07:00:00,-11.7515793373999,1.5056233010943
2024-01-07 08:00:00,-11.8488091785789,1.48947016738169
2024-01-07 09:00:00,-11.9470278355573,1.47395553767155
2024-01-07 10:00:00,-11.5348003699535,1.45743000194884
2024-01-07 11:00:00,-12.0591355406422,1.4872985180377
2024-01-07 12:00:00,-11.7779483934886,1.47205853468135
2024-01-07 13:00:00,-11.2465846687939,1.45411117710386
2024-01-07 14:00:00,-11.163961578469,1.43664374182287
2024-01-07 15:00:00,-11.4167749117243,1.43521211903496
2024-01-07 16:00:00,-10.9114818705886,1.42458286339504
2024-01-07 17:00:00,-11.2268414367188,1.40754092934399
2024-01-07 18:00:00,-11.4390025769348,1.38948956197425
2024-01-07 19:00:00,-11.61830624155,1.38017293279218
2024-01-07 20:00:00,-11.4316477640897,1.36242202845811
2024-01-07 21:00:00,-11.6326737831864,1.35607960278894
2024-01-07 22:00:00,-11.509365841938,1.34007702578847
2024-01-07 23:00:00,-10.9852099494693,1.35370655034615
2024-01-08 00:00:00,-10.5777780987604,1.34344101449239
2024-01-08 01:00:00,-11.3956052741351,1.3375232533109
2024-01-08 02:00:00,-11.2066905079322,1.32130622558666
2024-01-08 03:00:00,-11.0354463783776,1.31111966407959
2024-01-08 04:00:00,-11.0240457400998,1.29449121558022
2024-01-08 05:00:00,-11.1611472139856,1.27858423068602
2024-01-08 06:00:00,-11.4498453079838,1.26435087562088
2024-01-08 07:00:00,-10.6623717804929,1.31538525912513
2024-01-08 08:00:00,-11.0202935337992,1.29942336855396
2024-01-08 09:00:00,-11.3503423095134,1.28917634111304
2024-01-08 10:00:00,-11.0425075277616,1.27384180337029
2024-01-08 11:00:00,-10.9347532637943,1.25811713565651
2024-01-08 12:00:00,-10.5051834541322,1.25550103843597
2024-01-08 13:00:00,-9.67695515572644,1.29120817871532
2024-01-08 14:00:00,-10.5709130878144,1.27878738883306
2024-01-08 15:00:00,-10.4258896036177,1.26292242015826
2024-01-08 16:00:00,-10.4352963559234,1.2473343687245
2024-01-08 17:00:00,-11.0161387643106,1.23605318697331
2024-01-08 18:00:00,-10.6884644251729,1.22973013104077
2024-01-08 19:00:00,-9.95862040686334,1.2835802651181
2024-01-08 20:00:00,-10.3937116866909,1.26834146822988
2024-01-08 21:00:00,-10.3495635789849,1.26028299232754
2024-01-08 22:00:00,-10.5644955821664,1.24467129150538
2024-01-08 23:00:00,-11.2685534111467,1.25215569557512
2024-01-09 00:00:00,-9.74447692450444,1.23739748120574
2024-01-09 01:00:00,-9.43477922673133,1.25375644185859
2024-01-09 02:00:00,-9.96716476065381,1.24202705325439
2024-01-09 03:00:00,-10.4570598151449,1.24947328776182
2024-01-09 04:00:00,-10.2939643293942,1.2456067343284
2024-01-09 05:00:00,-10.3223853972297,1.24136421563563
2024-01-09 06:00:00,-10.441179040501,1.23278310115835
2024-01-09 07:00:00,-10.5592523584849,1.22928747706725
2024-01-09 08:00:00,-10.591258932847,1.24584024716125
2024-01-09 09:00:00,-10.324729220964,1.23451319301867
2024-01-09 10:00:00,-10.130002342946,1.22320568332608
2024-01-09 11:00:00,-10.2751955596444,1.24197650520945
2024-01-09 12:00:00,-10.1154016516335,1.2396260187884
2024-01-09 13:00:00,-8.84880194099407,1.2558789768383
2024-01-09 14:00:00,-9.56059618200472,1.25024187914128
2024-01-09 15:00:00,-9.6252734878784,1.24788530785569
2024-01-09 16:00:00,-9.57261509879535,1.2371033973113
2024-01-09 17:00:00,-10.2177249419368,1.25394906781221
2024-01-09 18:00:00,-10.0198105464473,1.24134377305148
2024-01-09 19:00:00,-10.0861755766435,1.24636969984828
2024-01-09 20:00:00,-9.9393467125976,1.23797118778984
2024-01-09 21:00:00,-10.0157848377273,1.24093787908794
2024-01-09 22:00:00,-8.42629784153524,1.39884641957516
2024-01-09 23:00:00,-9.47625669955156,1.3866485268228
2024-01-10 00:00:00,-9.2232471473029,1.3937007217357
2024-01-10 01:00:00,-9.53516414486355,1.38930570291151
2024-01-10 02:00:00,-9.74894928295392,1.40267037876826
2024-01-10 03:00:00,-9.84170184949742,1.41264347041686
2024-01-10 04:00:00,-9.71841311143902,1.42838866133549
2024-01-10 05:00:00,-9.71093761193067,1.43724396895432
2024-01-10 06:00:00,-10.6538874959325,1.60058256989976
2024-01-10 07:00:00,-10.0418068425651,1.59074462872503
2024-01-10 08:00:00,-9.89161557616533,1.60982152908601
2024-01-10 09:00:00,-9.34278120565924,1.58831025179403
2024-01-10 10:00:00,-9.67498907548062,1.61704377184953
2024-01-10 11:00:00,-9.53597425053236,1.62990403391035
2024-01-10 12:00:00,-9.19765946844393,1.61582054226729
2024-01-10 13:00:00,-8.69997569925697,1.60022016334321
2024-01-10 14:00:00,-8.77416289311135,1.58125630846197
2024-01-10 15:00:00,-8.6768745469888,1.56724095108184
2024-01-10 16:00:00,-8.61246060066945,1.54917102876806
2024-01-10 17:00:00,-9.27341881067421,1.55769828094105
2024-01-10 18:00:00,-8.78173104871867,1.53991448693035
2024-01-10 19:00:00,-8.55611046315929,1.52044673000893
2024-01-10 20:00:00,-8.98357156824216,1.51946573776308
2024-01-10 21:00:00,-8.2790146408792,1.51975080846909
2024-01-10 22:00:00,-8.54474129744599,1.50030473709287
2024-01-10 23:00:00,-8.76645676416153,1.480952311681
2024-01-11 00:00:00,-8.79119493959949,1.46729642764787
2024-01-11 01:00:00,-9.55746099703808,1.46534481266417
2024-01-11 02:00:00,-9.54356423924746,1.44986669113407
2024-01-11 03:00:00,-10.1358825228019,1.49266653277664
2024-01-11 04:00:00,-9.51892910292968,1.47450470711929
2024-01-11 05:00:00,-10.2346727231833,1.55997456861819
2024-01-11 06:00:00,-9.91106583978573,1.544021745077
2024-01-11 07:00:00,-9.73473795025899,1.52568754111375
2024-01-11 08:00:00,-9.84021123337575,1.53649547011235
2024-01-11 09:00:00,-9.92078242674549,1.5457109241372
2024-01-11 10:00:00,-10.2583542145557,1.62198229787645
2024-01-11 11:00:00,-9.35247155931634,1.60025217574057
2024-01-11 12:00:00,-9.18769811059769,1.5828178855201
2024-01-11 13:00:00,-8.95928828028118,1.57714060501567
2024-01-11 14:00:00,-9.17741148177761,1.56902486948302
2024-01-11 15:00:00,-8.38785057150124,1.55880309284698
2024-01-11 16:00:00,-8.34840707619544,1.54004420141547
2024-01-11 17:00:00,-8.81216751914911,1.51954259049443
2024-01-11 18:00:00,-9.01813215843384,1.50068389497561
2024-01-11 19:00:00,-9.17758165827443,1.49255114886467
2024-01-11 20:00:00,-9.24320328131331,1.48516008933766
2024-01-11 21:00:00,-8.9027799240637,1.46560106763201
2024-01-11 22:00:00,-9.3395886954669,1.47904398832532
2024-01-11 23:00:00,-9.56617076557902,1.48443018431401
2024-01-12 00:00:00,-9.95012172979001,1.48662170249999
2024-01-12 01:00:00,-9.70022562337393,1.46742677202535
2024-01-12 02:00:00,-9.82193985114435,1.45366600566436
2024-01-12 03:00:00,-9.95032872642435,1.44235746513202
2024-01-12 04:00:00,-9.67383080061956,1.42586131113609
2024-01-12 05:00:00,-10.0848748282344,1.4433141839059
2024-01-12 06:00:00,-10.1312982792116,1.43389559006451
2024-01-12 07:00:00,-10.2261087032711,1.43044509608965
2024-01-12 08:00:00,-9.84836788985345,1.41499488661629
2024-01-12 09:00:00,-9.82555078338904,1.40205795790639
2024-01-12 10:00:00,-9.66285889706351,1.38690163926733
2024-01-12 11:00:00,-9.94520412047548,1.41669394482367
2024-01-12 12:00:00,-9.5864054934104,1.40251437144631
2024-01-12 13:00:00,-9.16577945895504,1.39126353796415
2024-01-12 14:00:00,-9.63616244371287,1.40597296115968
2024-01-12 15:00:00,-8.88570534909172,1.39055687520406
2024-01-12 16:00:00,-8.86664266689371,1.37262842314366
2024-01-12 17:00:00,-8.69806012401026,1.3813872103668
2024-01-12 18:00:00,-9.44502517742,1.3803144680245
2024-01-12 19:00:00,-9.52607125724727,1.3749923062163
2024-01-12 20:00:00,-9.48214000930492,1.36474242047907
2024-01-12 21:00:00,-9.14541257288082,1.34741720243077
2024-01-12 22:00:00,-9.3134782962184,1.33633458645993
2024-01-12 23:00:00,-8.88222242126997,1.33795397684941
2024-01-13 00:00:00,-9.38401991820549,1.33311495646461
2024-01-13 01:00:00,-9.87186218928531,1.33340664187785
2024-01-13 02:00:00,-9.56372514684395,1.31642227470951
2024-01-13 03:00:00,-9.8425862334591,1.31153844979588
2024-01-13 04:00:00,-10.1661896608732,1.36034570455111
2024-01-13 05:00:00,-9.80443296662621,1.34701044355665
2024-01-13 06:00:00,-10.2235179190205,1.36535959867696
2024-01-13 07:00:00,-10.0708257516235,1.35542921966187
2024-01-13 08:00:00,-10.0152141916746,1.36325823511722
2024-01-13 09:00:00,-10.1241648002005,1.3793057350742
2024-01-13 10:00:00,-9.72986355085501,1.36644001504372
2024-01-13 11:00:00,-9.60317223243804,1.36367683542901
2024-01-13 12:00:00,-9.42374479946187,1.35210105590371
2024-01-13 13:00:00,-9.2257598314554,1.35726656380211
2024-01-13 14:00:00,-9.89488010880694,1.42342643998741
2024-01-13 15:00:00,-9.19143838123613,1.40717520966178
2024-01-13 16:00:00,-9.2124595878197,1.402528730954
2024-01-13 17:00:00,-9.55924886824259,1.39803189298781
2024-01-13 18:00:00,-9.95000654097063,1.4318209009464
2024-01-13 19:00:00,-9.86107715430231,1.45076359424706
2024-01-13 20:00:00,-9.66789248753857,1.4507485595996
2024-01-13 21:00:00,-9.82431068921492,1.48074781723662
2024-01-13 22:00:00,-9.66104131984537,1.48219371966256
2024-01-13 23:00:00,-10.0295044284251,1.52022693109415
2024-01-14 00:00:00,-11.6792298354564,1.58642560669118
2024-01-14 01:00:00,-11.1432094197767,1.56514081582775
2024-01-14 02:00:00,-11.2774911964661,1.56200633727935
2024-01-14 03:00:00,-11.2495059039248,1.54968101571933
2024-01-14 04:00:00,-10.9373209699443,1.53252145707609
2024-01-14 05:00:00,-11.0863062173412,1.52549672961998
2024-01-14 06:00:00,-11.6148173875132,1.55250683704422
2024-01-14 07:00:00,-11.2049036587062,1.53204477262298
2024-01-14 08:00:00,-11.0173205587124,1.51693849620453
2024-01-14 09:00:00,-11.1048829824947,1.50787133981918
2024-01-14 10:00:00,-10.6657425957586,1.48833517655266
2024-01-14 11:00:00,-10.767301668692,1.48162222476873
2024-01-14 12:00:00,-10.9505990013505,1.4895697889863
2024-01-14 13:00:00,-10.3952918198811,1.47550527724862
2024-01-14 14:00:00,-10.7035627300653,1.47376907424148
2024-01-14 15:00:00,-10.2414132782602,1.4546324175379
2024-01-14 16:00:00,-10.8849437821725,1.50743383187884
2024-01-14 17:00:00,-10.8158763084407,1.49043239409847
2024-01-14 18:00:00,-10.7813295778309,1.47555210431167
2024-01-14 19:00:00,-10.7394273722888,1.46633700638553
2024-01-14 20:00:00,-10.5790458927359,1.44962290504432
2024-01-14 21:00:00,-10.1634037891733,1.43476228472182
2024-01-14 22:00:00,-10.05576538777,1.4190651168583
2024-01-14 23:00:00,-10.333393279876,1.40060677905987
2024-01-15 00:00:00,-10.2084841717056,1.39859551803782
2024-01-15 01:00:00,-10.6503567958036,1.38090071329113
2024-01-15 02:00:00,-10.8364148105398,1.36330157691951
2024-01-15 03:00:00,-11.059898172352,1.34863076718936
2024-01-15 04:00:00,-10.7831623423801,1.33136012980038
2024-01-15 05:00:00,-11.1160162157132,1.32818956488858
2024-01-15 06:00:00,-11.3505773840217,1.32086580472889
2024-01-15 07:00:00,-11.2950808382748,1.30668539657729
2024-01-15 08:00:00,-10.8375366178732,1.29074808628917
2024-01-15 09:00:00,-10.9681145001859,1.27730883629273
2024-01-15 10:00:00,-11.1507332991084,1.27919808966276
2024-01-15 11:00:00,-10.996814786003,1.27494911645165
2024-01-15 12:00:00,-10.9012790968906,1.26813791328817
2024-01-15 13:00:00,-10.5727927886131,1.26537928298487
2024-01-15 14:00:00,-10.6615367256067,1.25466457303839
2024-01-15 15:00:00,-10.0271044457559,1.24508287100108
2024-01-15 16:00:00,-10.285523032522,1.23355497083115
2024-01-15 17:00:00,-11.2392285556109,1.27683898468991
2024-01-15 18:00:00,-10.7600170978323,1.26095512373319
2024-01-15 19:00:00,-10.0611785828752,1.26859662307212
2024-01-15 20:00:00,-10.4899841026472,1.25804322341227
2024-01-15 21:00:00,-10.4939707683036,1.24334344557846
2024-01-15 22:00:00,-10.6898041431171,1.23699224101098
2024-01-15 23:00:00,-10.5074568298194,1.22306023651165
2024-01-16 00:00:00,-10.8308915347859,1.21787500634544
2024-01-16 01:00:00,-10.9742003545003,1.20377335060513
2024-01-16 02:00:00,-11.2837454540828,1.20956734636927
2024-01-16 03:00:00,-10.9534363183739,1.19505236682774
2024-01-16 04:00:00,-10.660122739582,1.18050597997326
2024-01-16 05:00:00,-11.0842067638454,1.18444791475229
2024-01-16 06:00:00,-11.366218124294,1.18471194929794
2024-01-16 07:00:00,-11.3885546960759,1.17935785392561
2024-01-16 08:00:00,-10.9820377814785,1.1656871342397
2024-01-16 09:00:00,-10.8570316532309,1.15167026413884
2024-01-16 10:00:00,-10.5676936699981,1.13905264994311
2024-01-16 11:00:00,-11.1647712353945,1.18709576661223
2024-01-16 12:00:00,-10.7011229974793,1.17306369191059
2024-01-16 13:00:00,-10.4131651486793,1.16841764697312
2024-01-16 14:00:00,-10.5726370854755,1.15976592502431
2024-01-16 15:00:00,-9.43865414535272,1.20982696411654
2024-01-16 16:00:00,-9.62274119488432,1.20108401636757
2024-01-16 17:00:00,-10.3868270041103,1.18825871701782
2024-01-16 18:00:00,-10.8138918880285,1.18778611024484
2024-01-16 19:00:00,-10.4539886520643,1.17334815670247
2024-01-16 20:00:00,-10.6982141897387,1.17172458592344
2024-01-16 21:00:00,-10.2655258896419,1.16045439095411
2024-01-16 22:00:00,-10.4240296978208,1.14851155181791
2024-01-16 23:00:00,-10.8565148355611,1.15045032881462
2024-01-17 00:00:00,-10.8872874505622,1.18646736099134
2024-01-17 01:00:00,-11.2677777781295,1.22240210795393
2024-01-17 02:00:00,-10.8073797035649,1.20953050744374
2024-01-17 03:00:00,-11.0039516307072,1.21788204052132
2024-01-17 04:00:00,-10.8920341008873,1.22878819337966
2024-01-17 05:00:00,-10.6652373619402,1.21794078638782
2024-01-17 06:00:00,-11.2620097210942,1.25826516721587
2024-01-17 07:00:00,-11.2337599502564,1.26671427743583
2024-01-17 08:00:00,-10.665014075876,1.2522693105223
2024-01-17 09:00:00,-10.7754386906287,1.25173737425499
2024-01-17 10:00:00,-10.8130431446858,1.26060493228436
2024-01-17 11:00:00,-10.2575805231606,1.24495132496742
2024-01-17 12:00:00,-10.3468523526967,1.24125010276253
2024-01-17 13:00:00,-9.93310692819087,1.23169258986138
2024-01-17 14:00:00,-10.4840996501179,1.25680377883656
2024-01-17 15:00:00,-9.41094465240166,1.26419918233181
2024-01-17 16:00:00,-10.131111641075,1.28737871362644
2024-01-17 17:00:00,-10.2799366494139,1.273527021747
2024-01-17 18:00:00,-10.6637071580795,1.29009344307514
2024-01-17 19:00:00,-10.3678593200241,1.27975260739202
2024-01-17 20:00:00,-10.6380346462669,1.30468223102762
2024-01-17 21:00:00,-10.1455791018183,1.28827707287057
2024-01-17 22:00:00,-10.3724922359022,1.29255513397864
2024-01-17 23:00:00,-10.2698058141817,1.27729729370936
2024-01-18 00:00:00,-11.5969255140463,1.31944238607188
2024-01-18 01:00:00,-11.7451752863534,1.32424112911429
2024-01-18 02:00:00,-11.2562435012122,1.3075314777918
2024-01-18 03:00:00,-11.6757886027891,1.32031576460716
2024-01-18 04:00:00,-11.2770294441875,1.30669987873283
2024-01-18 05:00:00,-11.7079037265936,1.33795075126779
2024-01-18 06:00:00,-11.5324993449454,1.32319439621606
2024-01-18 07:00:00,-11.5890450008809,1.3140211121786
2024-01-18 08:00:00,-11.5205629472019,1.31429509008606
2024-01-18 09:00:00,-11.4106974569227,1.30428960113015
2024-01-18 10:00:00,-11.1838878659935,1.2903882793315
2024-01-18 11:00:00,-10.8859521530014,1.27471752549663
2024-01-18 12:00:00,-10.9036504952487,1.26323849283652
2024-01-18 13:00:00,-10.7611412361245,1.26593350025183
2024-01-18 14:00:00,-10.7364924431966,1.25113671158667
2024-01-18 15:00:00,-10.4400919349784,1.23562361723007
2024-01-18 16:00:00,-10.7961138616403,1.24163832509899
2024-01-18 17:00:00,-10.3163964903686,1.25624905730623
2024-01-18 18:00:00,-10.3131681887538,1.25052594938757
2024-01-18 19:00:00,-10.5785744926728,1.23596270121013
2024-01-18 20:00:00,-10.1254893093992,1.24408372869542
2024-01-18 21:00:00,-9.98302534914847,1.2484318743355
2024-01-18 22:00:00,-10.4740086782399,1.23441738868253
2024-01-18 23:00:00,-10.9049281947976,1.22541188655915
2024-01-19 00:00:00,-10.4751968625186,1.212922059789
2024-01-19 01:00:00,-10.725008257893,1.20062869800952
2024-01-19 02:00:00,-10.8787721986999,1.19564485880614
2024-01-19 03:00:00,-10.9862960833736,1.1913170250075
2024-01-19 04:00:00,-10.266132747082,1.18406243414885
2024-01-19 05:00:00,-10.9227381338938,1.20589622934814
2024-01-19 06:00:00,-11.2818906024458,1.22187237655232
2024-01-19 07:00:00,-10.9891928699361,1.2078674948108
2024-01-19 08:00:00,-10.7592612208413,1.1968431051047
2024-01-19 09:00:00,-10.5802302228513,1.18220707021008
2024-01-19 10:00:00,-10.8100128255128,1.18787638721832
2024-01-19 11:00:00,-10.7627360327186,1.19507018679309
2024-01-19 12:00:00,-10.6702019466269,1.19556668547435
2024-01-19 13:00:00,-10.5904336100438,1.23198537054345
2024-01-19 14:00:00,-10.2818602678333,1.21703795692131
2024-01-19 15:00:00,-9.95691383740407,1.20240426980997
2024-01-19 16:00:00,-9.67454065649592,1.19092713390191
2024-01-19 17:00:00,-10.0319368899671,1.17664527466458
2024-01-19 18:00:00,-9.87234351375103,1.17145815321803
2024-01-19 19:00:00,-9.77096797733155,1.16201978819597
2024-01-19 20:00:00,-10.3299473418916,1.16510202568223
2024-01-19 21:00:00,-9.72582520412319,1.16821808769232
2024-01-19 22:00:00,-10.4488959571729,1.18706737799787
2024-01-19 23:00:00,-10.7127834559563,1.19155755622667
2024-01-20 00:00:00,-11.3317177678052,1.29670390160094
2024-01-20 01:00:00,-10.7950907739031,1.28031939415597
2024-01-20 02:00:00,-10.8664497654943,1.27748615216711
2024-01-20 03:00:00,-11.3639689086746,1.32916809608766
2024-01-20 04:00:00,-10.9907518168856,1.33322718639724
2024-01-20 05:00:00,-10.9540884033499,1.33732534980656
2024-01-20 06:00:00,-11.3252473286152,1.36662939203974
2024-01-20 07:00:00,-11.2987811636248,1.37547112675316
2024-01-20 08:00:00,-10.9956944380217,1.3760113851898
2024-01-20 09:00:00,-11.2129601871478,1.40903195356217
2024-01-20 10:00:00,-10.8492642357885,1.40284317786229
2024-01-20 11:00:00,-10.6686456598741,1.40415014920703
2024-01-20 12:00:00,-10.7374174059082,1.42043746020263
2024-01-20 13:00:00,-10.3917644464013,1.43413357562138
2024-01-20 14:00:00,-10.6386086452775,1.45237159804228
2024-01-20 15:00:00,-10.390202004983,1.45734855891264
2024-01-20 16:00:00,-10.6498839859819,1.50161781586643
2024-01-20 17:00:00,-10.8360474622407,1.51052338586563
2024-01-20 18:00:00,-11.0484071379373,1.54741838630364
2024-01-20 19:00:00,-10.7657661861227,1.55229358786947
2024-01-20 20:00:00,-11.244965338747,1.6573577432109
2024-01-20 21:00:00,-10.62325848835,1.64394729251514
