datetime_utc,y_true_log,lstm_pred_log
2024-01-11 02:00:00+00:00,-11.671572169418306,-9.814254
2024-01-11 03:00:00+00:00,-10.472317250102185,-10.0385065
2024-01-11 04:00:00+00:00,-12.291343806746411,-10.441705
2024-01-11 05:00:00+00:00,-10.83319430638652,-10.497844
2024-01-11 06:00:00+00:00,-10.316015936353766,-10.7659
2024-01-11 07:00:00+00:00,-11.243799851897014,-10.690578
2024-01-11 08:00:00+00:00,-11.314626034180254,-10.47509
2024-01-11 09:00:00+00:00,-12.585373044819253,-10.460473
2024-01-11 10:00:00+00:00,-10.365019480122154,-10.446764
2024-01-11 11:00:00+00:00,-9.89964099521936,-10.61605
2024-01-11 12:00:00+00:00,-10.255205921077165,-10.364923
2024-01-11 13:00:00+00:00,-9.935934518699375,-10.119808
2024-01-11 14:00:00+00:00,-8.288898800347821,-10.074389
2024-01-11 15:00:00+00:00,-7.999115865592778,-10.02195
2024-01-11 16:00:00+00:00,-8.363069491287096,-9.693585
2024-01-11 17:00:00+00:00,-9.120887106106897,-9.410802
2024-01-11 18:00:00+00:00,-9.944499789819503,-9.320641
2024-01-11 19:00:00+00:00,-10.127567324842136,-9.433972
2024-01-11 20:00:00+00:00,-9.204325083190142,-9.685879
2024-01-11 21:00:00+00:00,-10.450740136481441,-9.890343
2024-01-11 22:00:00+00:00,-10.689506911887982,-9.852569
2024-01-11 23:00:00+00:00,-10.829017863600475,-10.083304
2024-01-12 00:00:00+00:00,-9.776909970697197,-10.309392
2024-01-12 01:00:00+00:00,-10.336293900351775,-10.529813
2024-01-12 02:00:00+00:00,-10.575145441558869,-10.501193
2024-01-12 03:00:00+00:00,-10.36642110477651,-10.596647
2024-01-12 04:00:00+00:00,-11.29894628237546,-10.713265
2024-01-12 05:00:00+00:00,-10.91737321873143,-10.736831
2024-01-12 06:00:00+00:00,-11.1890521189843,-10.891711
2024-01-12 07:00:00+00:00,-10.710959645780052,-10.887581
2024-01-12 08:00:00+00:00,-10.480985063656693,-10.879567
2024-01-12 09:00:00+00:00,-10.29625117533264,-10.734237
2024-01-12 10:00:00+00:00,-11.532960496483248,-10.55586
2024-01-12 11:00:00+00:00,-10.503079818833758,-10.39231
2024-01-12 12:00:00+00:00,-10.299405631280754,-10.540002
2024-01-12 13:00:00+00:00,-10.714065783593325,-10.448909
2024-01-12 14:00:00+00:00,-9.180799782503549,-10.368707
2024-01-12 15:00:00+00:00,-8.95031334620997,-10.436624
2024-01-12 16:00:00+00:00,-7.474510889135956,-10.172394
2024-01-12 17:00:00+00:00,-9.80632999517027,-10.015014
2024-01-12 18:00:00+00:00,-10.401833611319834,-9.560357
2024-01-12 19:00:00+00:00,-10.266165009014017,-9.839288
2024-01-12 20:00:00+00:00,-9.35367578111005,-10.139011
2024-01-12 21:00:00+00:00,-9.818202415530228,-10.297341
2024-01-12 22:00:00+00:00,-8.143037372275447,-10.208759
2024-01-12 23:00:00+00:00,-9.83015316888043,-10.264369
2024-01-13 00:00:00+00:00,-10.510360527305217,-9.940476
2024-01-13 01:00:00+00:00,-9.819123343465664,-10.130845
2024-01-13 02:00:00+00:00,-10.49576287677795,-10.41889
2024-01-13 03:00:00+00:00,-12.032989929652256,-10.469379
2024-01-13 04:00:00+00:00,-10.717107422407677,-10.635528
2024-01-13 05:00:00+00:00,-11.419765985272543,-11.020607
2024-01-13 06:00:00+00:00,-10.97135403557302,-11.013672
2024-01-13 07:00:00+00:00,-11.430473276233323,-11.093179
2024-01-13 08:00:00+00:00,-11.583867309869849,-11.01961
2024-01-13 09:00:00+00:00,-10.725282767730292,-11.021909
2024-01-13 10:00:00+00:00,-10.771929918889237,-11.02391
2024-01-13 11:00:00+00:00,-10.263916728963405,-10.82737
2024-01-13 12:00:00+00:00,-10.70800058640732,-10.713165
2024-01-13 13:00:00+00:00,-11.700872486317872,-10.549085
2024-01-13 14:00:00+00:00,-10.304394287815857,-10.571559
2024-01-13 15:00:00+00:00,-10.190529020505894,-10.79618
2024-01-13 16:00:00+00:00,-10.21416352731318,-10.660436
2024-01-13 17:00:00+00:00,-11.509623078463592,-10.575984
2024-01-13 18:00:00+00:00,-11.610595395285683,-10.598808
2024-01-13 19:00:00+00:00,-11.0406847893509,-10.830098
2024-01-13 20:00:00+00:00,-11.562967050506598,-10.963668
2024-01-13 21:00:00+00:00,-11.063498249070788,-10.9424715
2024-01-13 22:00:00+00:00,-11.715057621843831,-11.022664
2024-01-13 23:00:00+00:00,-12.545513956895887,-11.023011
2024-01-14 00:00:00+00:00,-11.689237571911644,-11.159881
2024-01-14 01:00:00+00:00,-12.2851858742043,-11.398358
2024-01-14 02:00:00+00:00,-12.069078108705112,-11.476453
2024-01-14 03:00:00+00:00,-11.756525008359914,-11.635025
2024-01-14 04:00:00+00:00,-11.926609159890422,-11.734386
2024-01-14 05:00:00+00:00,-12.947635371768559,-11.752332
2024-01-14 06:00:00+00:00,-11.750855933502896,-11.773471
2024-01-14 07:00:00+00:00,-11.826013544180999,-11.89798
2024-01-14 08:00:00+00:00,-11.917180204599571,-11.780358
2024-01-14 09:00:00+00:00,-10.928139442326271,-11.666806
2024-01-14 10:00:00+00:00,-11.638864562698506,-11.575244
2024-01-14 11:00:00+00:00,-12.18617278677341,-11.318156
2024-01-14 12:00:00+00:00,-11.590653564163668,-11.285117
2024-01-14 13:00:00+00:00,-11.53366038597838,-11.362262
2024-01-14 14:00:00+00:00,-10.839204574072943,-11.312744
2024-01-14 15:00:00+00:00,-12.53648498559776,-11.2786455
2024-01-14 16:00:00+00:00,-11.350214409005511,-11.151474
2024-01-14 17:00:00+00:00,-11.408281626257947,-11.359965
2024-01-14 18:00:00+00:00,-11.646076117865409,-11.29737
2024-01-14 19:00:00+00:00,-11.171604007426,-11.259041
2024-01-14 20:00:00+00:00,-10.029518275505168,-11.271548
2024-01-14 21:00:00+00:00,-9.691903743031764,-11.201924
2024-01-14 22:00:00+00:00,-10.079184637542266,-10.962722
2024-01-14 23:00:00+00:00,-9.24563709960345,-10.774521
2024-01-15 00:00:00+00:00,-10.031770270839107,-10.757119
2024-01-15 01:00:00+00:00,-10.778357784798338,-10.594799
2024-01-15 02:00:00+00:00,-11.293879841776034,-10.685097
2024-01-15 03:00:00+00:00,-11.084463340063708,-10.891982
2024-01-15 04:00:00+00:00,-11.789499931287272,-11.104619
2024-01-15 05:00:00+00:00,-11.955299919310988,-11.175471
2024-01-15 06:00:00+00:00,-11.789671585709492,-11.291356
2024-01-15 07:00:00+00:00,-11.079396884326925,-11.338723
2024-01-15 08:00:00+00:00,-11.29571390342286,-11.279735
2024-01-15 09:00:00+00:00,-12.115636424450653,-11.066711
2024-01-15 10:00:00+00:00,-12.083068026189729,-10.944328
2024-01-15 11:00:00+00:00,-11.819131784256347,-11.001554
2024-01-15 12:00:00+00:00,-11.883531451394441,-11.020417
2024-01-15 13:00:00+00:00,-11.187840456826304,-10.985016
2024-01-15 14:00:00+00:00,-9.992140244409464,-10.986469
2024-01-15 15:00:00+00:00,-10.568965447313012,-10.891835
2024-01-15 16:00:00+00:00,-12.358378770655467,-10.640326
2024-01-15 17:00:00+00:00,-11.122726195130532,-10.640906
2024-01-15 18:00:00+00:00,-9.449212111633548,-10.943353
2024-01-15 19:00:00+00:00,-10.688936869308344,-10.917633
2024-01-15 20:00:00+00:00,-10.767730625207564,-10.578535
2024-01-15 21:00:00+00:00,-11.313045228896168,-10.638706
2024-01-15 22:00:00+00:00,-10.362061603964253,-10.703893
2024-01-15 23:00:00+00:00,-11.36261111841357,-10.850662
2024-01-16 00:00:00+00:00,-11.09804043572007,-10.806412
2024-01-16 01:00:00+00:00,-12.203904672245363,-10.993997
2024-01-16 02:00:00+00:00,-11.108207598584235,-11.110008
2024-01-16 03:00:00+00:00,-10.850559338295755,-11.347385
2024-01-16 04:00:00+00:00,-11.821023440957202,-11.350253
2024-01-16 05:00:00+00:00,-12.124876323649625,-11.277054
2024-01-16 06:00:00+00:00,-12.185697803870134,-11.35716
2024-01-16 07:00:00+00:00,-11.6238833500799,-11.417774
2024-01-16 08:00:00+00:00,-11.09659721611131,-11.413415
2024-01-16 09:00:00+00:00,-10.543395688606319,-11.276356
2024-01-16 10:00:00+00:00,-12.69579594581297,-11.071057
2024-01-16 11:00:00+00:00,-11.36086292527707,-10.8321295
2024-01-16 12:00:00+00:00,-11.54317720761459,-11.048879
2024-01-16 13:00:00+00:00,-11.053264201849181,-10.984569
2024-01-16 14:00:00+00:00,-8.404157552623706,-10.983932
2024-01-16 15:00:00+00:00,-8.764720535764313,-10.923787
2024-01-16 16:00:00+00:00,-10.002449045950424,-10.371426
2024-01-16 17:00:00+00:00,-11.40354179637964,-10.20798
2024-01-16 18:00:00+00:00,-10.716135339847744,-10.35943
2024-01-16 19:00:00+00:00,-11.418838018639754,-10.677136
2024-01-16 20:00:00+00:00,-10.227157613473297,-10.749698
2024-01-16 21:00:00+00:00,-10.663864548821598,-10.889768
2024-01-16 22:00:00+00:00,-11.501691374887459,-10.791644
2024-01-16 23:00:00+00:00,-12.770009890133814,-10.824254
2024-01-17 00:00:00+00:00,-12.810804578016752,-11.004478
2024-01-17 01:00:00+00:00,-11.676574957649077,-11.307022
2024-01-17 02:00:00+00:00,-12.113800146093615,-11.533913
2024-01-17 03:00:00+00:00,-12.38391054204227,-11.559184
2024-01-17 04:00:00+00:00,-11.460684242353153,-11.620087
2024-01-17 05:00:00+00:00,-12.680311435754387,-11.686208
2024-01-17 06:00:00+00:00,-12.593955618805037,-11.575279
2024-01-17 07:00:00+00:00,-11.560147765472806,-11.617622
2024-01-17 08:00:00+00:00,-11.717830313384965,-11.595241
2024-01-17 09:00:00+00:00,-12.115844109195175,-11.380521
2024-01-17 10:00:00+00:00,-10.915012232867769,-11.223208
2024-01-17 11:00:00+00:00,-11.18876007091957,-11.168469
2024-01-17 12:00:00+00:00,-11.005104519282876,-10.929672
2024-01-17 13:00:00+00:00,-11.654292859001776,-10.842866
2024-01-17 14:00:00+00:00,-9.182160699177071,-10.786163
2024-01-17 15:00:00+00:00,-11.102409408222432,-10.889007
2024-01-17 16:00:00+00:00,-10.550081214573263,-10.579854
2024-01-17 17:00:00+00:00,-11.825212118339298,-10.761585
2024-01-17 18:00:00+00:00,-11.324170199054281,-10.81058
2024-01-17 19:00:00+00:00,-12.102371906750456,-11.061681
2024-01-17 20:00:00+00:00,-10.736803036290262,-11.14957
2024-01-17 21:00:00+00:00,-11.372541946802027,-11.32175
2024-01-17 22:00:00+00:00,-10.65332591180213,-11.239123
2024-01-17 23:00:00+00:00,-12.335546099740395,-11.312462
2024-01-18 00:00:00+00:00,-12.854738571596862,-11.270446
2024-01-18 01:00:00+00:00,-11.637492188534194,-11.533647
2024-01-18 02:00:00+00:00,-12.723441666087384,-11.788528
2024-01-18 03:00:00+00:00,-12.159007134422426,-11.7954855
2024-01-18 04:00:00+00:00,-13.149227000967366,-11.933792
2024-01-18 05:00:00+00:00,-12.122261937189908,-11.937884
2024-01-18 06:00:00+00:00,-12.282612268155798,-12.0335455
2024-01-18 07:00:00+00:00,-12.704285740208737,-11.921127
2024-01-18 08:00:00+00:00,-12.221050194960457,-11.817309
2024-01-18 09:00:00+00:00,-11.849770492577068,-11.772277
2024-01-18 10:00:00+00:00,-11.398194490137715,-11.632314
2024-01-18 11:00:00+00:00,-11.463704454829815,-11.454148
2024-01-18 12:00:00+00:00,-12.069190866184963,-11.260415
2024-01-18 13:00:00+00:00,-11.043591943028753,-11.177421
2024-01-18 14:00:00+00:00,-10.83137066840181,-11.265758
2024-01-18 15:00:00+00:00,-11.692165714086196,-11.169685
2024-01-18 16:00:00+00:00,-9.311139026003202,-11.120033
2024-01-18 17:00:00+00:00,-9.460324942342815,-11.29009
2024-01-18 18:00:00+00:00,-10.592211267386272,-10.93983
2024-01-18 19:00:00+00:00,-9.2661389472027,-10.788877
2024-01-18 20:00:00+00:00,-8.918845222300341,-10.971219
2024-01-18 21:00:00+00:00,-10.322877224416057,-10.794267
2024-01-18 22:00:00+00:00,-11.156148989132966,-10.619006
2024-01-18 23:00:00+00:00,-11.350813981043824,-10.846222
2024-01-19 00:00:00+00:00,-10.919929539662084,-11.152146
2024-01-19 01:00:00+00:00,-11.57255978631616,-11.372757
2024-01-19 02:00:00+00:00,-11.750706149725055,-11.424939
2024-01-19 03:00:00+00:00,-10.251169459617625,-11.562622
2024-01-19 04:00:00+00:00,-11.898137612617331,-11.664626
2024-01-19 05:00:00+00:00,-12.4264269578681,-11.410675
2024-01-19 06:00:00+00:00,-11.570678964586987,-11.517701
2024-01-19 07:00:00+00:00,-11.522626541232631,-11.63057
2024-01-19 08:00:00+00:00,-10.838158964667903,-11.499202
2024-01-19 09:00:00+00:00,-11.795301154070177,-11.348718
2024-01-19 10:00:00+00:00,-12.072999111274177,-11.082704
2024-01-19 11:00:00+00:00,-11.817795815762212,-11.097668
2024-01-19 12:00:00+00:00,-12.605822393559928,-11.162368
2024-01-19 13:00:00+00:00,-10.75416557415236,-11.166199
2024-01-19 14:00:00+00:00,-10.458892007964861,-11.3192215
2024-01-19 15:00:00+00:00,-9.462322761378967,-11.11333
2024-01-19 16:00:00+00:00,-9.516817429249617,-10.962196
2024-01-19 17:00:00+00:00,-9.211070494947398,-10.700093
2024-01-19 18:00:00+00:00,-9.27583164121082,-10.601818
2024-01-19 19:00:00+00:00,-10.894287764821602,-10.5200205
2024-01-19 20:00:00+00:00,-9.203833035099132,-10.494644
2024-01-19 21:00:00+00:00,-11.283106574679074,-10.80453
2024-01-19 22:00:00+00:00,-11.630410790771181,-10.657433
2024-01-19 23:00:00+00:00,-13.675715155491496,-10.962574
2024-01-20 00:00:00+00:00,-11.369327184601538,-11.243511
2024-01-20 01:00:00+00:00,-11.782206204523748,-11.700467
2024-01-20 02:00:00+00:00,-13.095015504279509,-11.7541
2024-01-20 03:00:00+00:00,-12.604893764623833,-11.849536
2024-01-20 04:00:00+00:00,-12.234846593662503,-12.100442
2024-01-20 05:00:00+00:00,-12.798067854448751,-12.217304
2024-01-20 06:00:00+00:00,-12.716901309430476,-12.226112
2024-01-20 07:00:00+00:00,-12.45600949352204,-12.279362
2024-01-20 08:00:00+00:00,-12.924538577658604,-12.277107
2024-01-20 09:00:00+00:00,-12.154997931626319,-12.204461
2024-01-20 10:00:00+00:00,-12.04474763594072,-12.197914
2024-01-20 11:00:00+00:00,-12.258851966963887,-12.055108
2024-01-20 12:00:00+00:00,-12.273306506651734,-11.928014
2024-01-20 13:00:00+00:00,-12.037596764347674,-11.888679
2024-01-20 14:00:00+00:00,-11.965010169674166,-11.879662
2024-01-20 15:00:00+00:00,-12.545511126522644,-11.850555
2024-01-20 16:00:00+00:00,-12.101816498858504,-11.841179
2024-01-20 17:00:00+00:00,-12.878240008583079,-11.947983
2024-01-20 18:00:00+00:00,-12.4156225675324,-11.953343
2024-01-20 19:00:00+00:00,-13.801963947276697,-12.094512
2024-01-20 20:00:00+00:00,-12.060347770765553,-12.152043
2024-01-20 21:00:00+00:00,-11.976160916553946,-12.376143
2024-01-20 22:00:00+00:00,-12.697397204570578,-12.334011
2024-01-20 23:00:00+00:00,-12.364393345087962,-12.33484
2024-01-21 00:00:00+00:00,-12.923974557128826,-12.476429
2024-01-21 01:00:00+00:00,-13.90975529860684,-12.551305
2024-01-21 02:00:00+00:00,-12.812781326408011,-12.697403
2024-01-21 03:00:00+00:00,-13.764746990060171,-12.904784
2024-01-21 04:00:00+00:00,-14.51745863414186,-12.931523
2024-01-21 05:00:00+00:00,-14.092207083310305,-13.046046
2024-01-21 06:00:00+00:00,-12.058189316092927,-13.173149
2024-01-21 07:00:00+00:00,-14.28371393696784,-13.203941
2024-01-21 08:00:00+00:00,-13.279873617611157,-12.976764
2024-01-21 09:00:00+00:00,-13.725985326815696,-13.057115
2024-01-21 10:00:00+00:00,-12.537062883968892,-12.960411
2024-01-21 11:00:00+00:00,-12.522484814540373,-12.912204
2024-01-21 12:00:00+00:00,-12.597288823417607,-12.68409
2024-01-21 13:00:00+00:00,-12.302520872308019,-12.51043
2024-01-21 14:00:00+00:00,-12.477973562597445,-12.4076185
2024-01-21 15:00:00+00:00,-11.560907322333861,-12.291873
2024-01-21 16:00:00+00:00,-12.687932617201225,-12.254657
2024-01-21 17:00:00+00:00,-13.264867476672416,-12.069852
2024-01-21 18:00:00+00:00,-12.998651179631938,-12.157207
2024-01-21 19:00:00+00:00,-13.166000325405784,-12.263621
2024-01-21 20:00:00+00:00,-12.344497925120157,-12.259037
2024-01-21 21:00:00+00:00,-12.803946392411575,-12.255852
2024-01-21 22:00:00+00:00,-12.62716498234314,-12.136449
2024-01-21 23:00:00+00:00,-12.181033237551494,-12.149948
2024-01-22 00:00:00+00:00,-10.963476999164392,-12.152896
2024-01-22 01:00:00+00:00,-10.265876792384718,-12.131343
2024-01-22 02:00:00+00:00,-10.86514545384301,-11.935138
2024-01-22 03:00:00+00:00,-12.058609227819387,-11.681835
2024-01-22 04:00:00+00:00,-10.741655694346937,-11.692683
2024-01-22 05:00:00+00:00,-11.18743606584402,-11.922185
2024-01-22 06:00:00+00:00,-10.892956100203758,-11.763787
2024-01-22 07:00:00+00:00,-11.630287548538004,-11.738903
2024-01-22 08:00:00+00:00,-10.321210920188092,-11.626652
2024-01-22 09:00:00+00:00,-10.770867991817926,-11.654739
2024-01-22 10:00:00+00:00,-9.62370117298765,-11.334865
2024-01-22 11:00:00+00:00,-10.024221265866041,-11.221802
2024-01-22 12:00:00+00:00,-11.412071348095997,-10.862178
2024-01-22 13:00:00+00:00,-10.275115899439564,-10.793385
2024-01-22 14:00:00+00:00,-9.659069932708189,-11.061512
2024-01-22 15:00:00+00:00,-9.99634650296979,-10.981473
2024-01-22 16:00:00+00:00,-9.965218649902571,-10.778648
2024-01-22 17:00:00+00:00,-10.89515639190273,-10.756043
2024-01-22 18:00:00+00:00,-9.552493054960749,-10.727501
2024-01-22 19:00:00+00:00,-9.179826626219613,-10.887791
2024-01-22 20:00:00+00:00,-10.204460526791422,-10.65714
2024-01-22 21:00:00+00:00,-10.14681281781277,-10.396397
2024-01-22 22:00:00+00:00,-10.657649899635146,-10.486829
2024-01-22 23:00:00+00:00,-10.118042814546687,-10.521365
2024-01-23 00:00:00+00:00,-10.803077016242877,-10.643762
2024-01-23 01:00:00+00:00,-11.599312077868504,-10.626615
2024-01-23 02:00:00+00:00,-11.378764293198195,-10.767643
2024-01-23 03:00:00+00:00,-12.352250659328647,-11.016276
2024-01-23 04:00:00+00:00,-12.035977684836928,-11.131622
2024-01-23 05:00:00+00:00,-12.724418725421277,-11.336511
2024-01-23 06:00:00+00:00,-11.928233562761426,-11.389613
2024-01-23 07:00:00+00:00,-10.712677733379012,-11.47728
2024-01-23 08:00:00+00:00,-10.350176544175744,-11.362004
2024-01-23 09:00:00+00:00,-9.129324532491035,-11.008199
2024-01-23 10:00:00+00:00,-10.690795868254932,-10.683083
2024-01-23 11:00:00+00:00,-10.295192265383312,-10.2070875
2024-01-23 12:00:00+00:00,-10.089493912156886,-10.311227
2024-01-23 13:00:00+00:00,-10.970319362394223,-10.302909
2024-01-23 14:00:00+00:00,-9.172618277563345,-10.273432
2024-01-23 15:00:00+00:00,-9.672426615898887,-10.461456
2024-01-23 16:00:00+00:00,-10.104546664981415,-10.210217
2024-01-23 17:00:00+00:00,-10.106142468008958,-10.197334
2024-01-23 18:00:00+00:00,-10.556258244793884,-10.312483
2024-01-23 19:00:00+00:00,-10.923719768951365,-10.390201
2024-01-23 20:00:00+00:00,-9.938715168029738,-10.538982
2024-01-23 21:00:00+00:00,-11.360075113433286,-10.716736
2024-01-23 22:00:00+00:00,-10.49692611878894,-10.627304
2024-01-23 23:00:00+00:00,-10.35413423012851,-10.851586
2024-01-24 00:00:00+00:00,-10.517404615121245,-10.858086
2024-01-24 01:00:00+00:00,-11.215231551557459,-10.858478
2024-01-24 02:00:00+00:00,-11.188449604343887,-10.908386
2024-01-24 03:00:00+00:00,-10.92043483233678,-11.075516
2024-01-24 04:00:00+00:00,-11.037628816984991,-11.172673
2024-01-24 05:00:00+00:00,-11.979320577472862,-11.158116
2024-01-24 06:00:00+00:00,-11.496339163252783,-11.123939
2024-01-24 07:00:00+00:00,-10.744912105068941,-11.216237
2024-01-24 08:00:00+00:00,-11.251279514624168,-11.142963
2024-01-24 09:00:00+00:00,-10.76994476027939,-10.898414
2024-01-24 10:00:00+00:00,-9.949585821182627,-10.808581
2024-01-24 11:00:00+00:00,-12.029223697759962,-10.659682
2024-01-24 12:00:00+00:00,-10.976610360164331,-10.406208
2024-01-24 13:00:00+00:00,-11.428925537166455,-10.652152
2024-01-24 14:00:00+00:00,-10.273520107832926,-10.651383
2024-01-24 15:00:00+00:00,-10.711608005985331,-10.747821
2024-01-24 16:00:00+00:00,-11.085839632007687,-10.641823
2024-01-24 17:00:00+00:00,-10.926607430221756,-10.687649
2024-01-24 18:00:00+00:00,-9.737603767173946,-10.811321
2024-01-24 19:00:00+00:00,-11.149209820834365,-10.880424
2024-01-24 20:00:00+00:00,-9.845376071979736,-10.699769
2024-01-24 21:00:00+00:00,-11.476504219603486,-10.867282
2024-01-24 22:00:00+00:00,-11.444443531627542,-10.746113
2024-01-24 23:00:00+00:00,-11.436228795254289,-10.989411
2024-01-25 00:00:00+00:00,-11.72900397771592,-11.170077
2024-01-25 01:00:00+00:00,-11.301262307367839,-11.310993
2024-01-25 02:00:00+00:00,-13.122354524690557,-11.466347
2024-01-25 03:00:00+00:00,-12.843273279380618,-11.505359
2024-01-25 04:00:00+00:00,-12.574725805719673,-11.785104
2024-01-25 05:00:00+00:00,-12.937303891666462,-11.917645
2024-01-25 06:00:00+00:00,-11.845679253573573,-11.926296
2024-01-25 07:00:00+00:00,-12.409692782772538,-11.932767
2024-01-25 08:00:00+00:00,-12.481506425882124,-11.725804
2024-01-25 09:00:00+00:00,-12.458880726188816,-11.632745
2024-01-25 10:00:00+00:00,-12.453589066997479,-11.554023
2024-01-25 11:00:00+00:00,-11.746784085291797,-11.4808
2024-01-25 12:00:00+00:00,-10.502765078624838,-11.433701
2024-01-25 13:00:00+00:00,-10.72242935979557,-11.293202
2024-01-25 14:00:00+00:00,-10.847941613312772,-10.987888
2024-01-25 15:00:00+00:00,-10.420970839681502,-10.912033
2024-01-25 16:00:00+00:00,-11.382346575407938,-10.954124
2024-01-25 17:00:00+00:00,-11.206185967591425,-10.940495
2024-01-25 18:00:00+00:00,-10.682908687681591,-11.158263
2024-01-25 19:00:00+00:00,-11.53897552591438,-11.272649
2024-01-25 20:00:00+00:00,-10.76200201042524,-11.264347
2024-01-25 21:00:00+00:00,-11.85310037377098,-11.431709
2024-01-25 22:00:00+00:00,-12.894579086835293,-11.424511
2024-01-25 23:00:00+00:00,-12.76470343828437,-11.617497
2024-01-26 00:00:00+00:00,-12.342444691598036,-11.895083
2024-01-26 01:00:00+00:00,-11.708900134752508,-12.064949
2024-01-26 02:00:00+00:00,-11.486040345360184,-12.124428
